matchId,homeTeam,awayTeam,side,teamName,eventId,playerId,playerName,minute,second,x,y,period,type,outcomeType,qualifiers,length,angle,endX,endY
1903431,Newcastle,Man Utd,away,Man Utd,58,460260.0,Kobbie Mainoo,6,59,60.4,88.9,FirstHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Zone, Length",7.4,2.34,55.5,96.7
1903431,Newcastle,Man Utd,away,Man Utd,59,118244.0,Luke Shaw,7,0,55.7,96.0,FirstHalf,Pass,Successful,"Length, Zone, Angle, PassEndX, PassEndY",11.0,4.77,56.3,79.9
1903431,Newcastle,Man Utd,away,Man Utd,60,88526.0,Casemiro,7,2,56.0,77.8,FirstHalf,Pass,Successful,"Length, Angle, Zone, PassEndX, PassEndY",18.1,3.44,39.5,69.9
1903431,Newcastle,Man Utd,away,Man Utd,61,99487.0,Harry Maguire,7,5,38.7,68.1,FirstHalf,Pass,Successful,"Zone, Length, Angle, PassEndY, PassEndX",14.4,4.76,39.3,46.9
1903431,Newcastle,Man Utd,away,Man Utd,62,437299.0,Leny Yoro,7,10,43.1,35.1,FirstHalf,Pass,Successful,"PassEndX, Zone, PassEndY, Length, Angle",23.1,1.94,35.1,66.7
1903431,Newcastle,Man Utd,away,Man Utd,63,99487.0,Harry Maguire,7,13,36.6,78.3,FirstHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Length, Zone",23.6,0.59,55.3,97.5
1903431,Newcastle,Man Utd,away,Man Utd,64,118244.0,Luke Shaw,7,17,47.7,91.6,FirstHalf,Pass,Successful,"Length, PassEndY, PassEndX, Angle, Zone",14.2,3.00,34.3,94.5
1903431,Newcastle,Man Utd,away,Man Utd,65,99487.0,Harry Maguire,7,21,29.5,95.8,FirstHalf,Pass,Successful,"Zone, PassEndX, PassEndY, Length, Angle",27.3,3.98,12.2,65.8
1903431,Newcastle,Man Utd,away,Man Utd,66,402184.0,Senne Lammens,7,34,18.3,51.3,FirstHalf,Pass,Unsuccessful,"PassEndY, Chipped, Length, Longball, Angle, PassEndX, Zone",44.4,0.53,54.8,84.4
1903431,Newcastle,Man Utd,home,Newcastle,100,83078.0,Kieran Trippier,7,37,45.9,9.9,FirstHalf,Clearance,Successful,"Zone, Length, Angle, PassEndY, PassEndX, Head",20.4,0.66,61.2,28.3
1903431,Newcastle,Man Utd,home,Newcastle,101,369813.0,Jacob Ramsey,7,39,61.2,28.3,FirstHalf,Pass,Successful,"PassEndX, PassEndY, HeadPass, Angle, Zone, Length",8.2,0.33,68.6,32.2
1903431,Newcastle,Man Utd,home,Newcastle,102,349669.0,Anthony Gordon,7,40,68.6,32.2,FirstHalf,Pass,Unsuccessful,"Length, HeadPass, Angle, Zone, PassEndX, PassEndY",6.6,4.16,65.3,24.0
1903431,Newcastle,Man Utd,away,Man Utd,67,460260.0,Kobbie Mainoo,7,41,36.8,80.5,FirstHalf,Pass,Successful,"PassEndX, Angle, PassEndY, Length, Zone, HeadPass",12.4,3.37,25.3,76.3
1903431,Newcastle,Man Utd,away,Man Utd,68,99487.0,Harry Maguire,7,43,25.3,76.3,FirstHalf,Pass,Unsuccessful,"PassEndX, PassEndY, Longball, Angle, Length, Zone",27.8,0.02,51.8,77.2
1903431,Newcastle,Man Utd,home,Newcastle,103,83078.0,Kieran Trippier,7,46,48.2,22.8,FirstHalf,Aerial,Successful,"OppositeRelatedEvent, Defensive, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,69,362758.0,Matheus Cunha,7,46,51.8,77.2,FirstHalf,Aerial,Unsuccessful,"Zone, Offensive, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,104,83078.0,Kieran Trippier,7,46,48.2,22.8,FirstHalf,Pass,Unsuccessful,"Zone, Length, Angle, HeadPass, PassEndY, PassEndX",13.2,0.52,59.1,32.4
1903431,Newcastle,Man Utd,away,Man Utd,70,88526.0,Casemiro,7,47,45.7,76.5,FirstHalf,Pass,Successful,"Length, Angle, Zone, PassEndX, PassEndY",5.4,5.66,49.9,71.8
1903431,Newcastle,Man Utd,away,Man Utd,71,123761.0,Bruno Fernandes,7,50,44.5,67.8,FirstHalf,Pass,Successful,"Zone, Angle, Length, PassEndX, PassEndY",3.7,2.46,41.8,71.2
1903431,Newcastle,Man Utd,away,Man Utd,72,88526.0,Casemiro,7,52,43.2,70.8,FirstHalf,Pass,Successful,"Zone, Angle, Length, PassEndY, PassEndX",13.5,5.93,55.3,64.0
1903431,Newcastle,Man Utd,away,Man Utd,73,424191.0,Benjamin Sesko,7,53,55.5,64.0,FirstHalf,Pass,Successful,"Zone, PassEndX, PassEndY, Length, LayOff, Angle",2.9,2.16,54.0,67.5
1903431,Newcastle,Man Utd,away,Man Utd,74,123761.0,Bruno Fernandes,7,53,54.0,67.5,FirstHalf,Pass,Successful,"Length, Zone, PassEndX, PassEndY, Angle",5.0,5.88,58.4,64.6
1903431,Newcastle,Man Utd,away,Man Utd,75,424191.0,Benjamin Sesko,7,54,58.4,64.6,FirstHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,105,82277.0,Dan Burn,7,56,36.0,38.7,FirstHalf,Pass,Successful,"Zone, PassEndX, Angle, Length, PassEndY",30.5,2.84,8.2,51.9
1903431,Newcastle,Man Utd,home,Newcastle,106,316858.0,Aaron Ramsdale,7,59,8.2,51.9,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,107,316858.0,Aaron Ramsdale,7,59,8.4,46.2,FirstHalf,Pass,Unsuccessful,"Length, PassEndX, PassEndY, Zone, Longball, Angle",55.4,5.66,51.3,0.0
1903431,Newcastle,Man Utd,away,Man Utd,77,118244.0,Luke Shaw,8,10,52.0,100.0,FirstHalf,Pass,Unsuccessful,"ThrowIn, PassEndY, Longball, Angle, Length, Zone, PassEndX",24.9,5.51,68.9,75.8
1903431,Newcastle,Man Utd,home,Newcastle,808,83078.0,Kieran Trippier,8,12,27.7,12.1,FirstHalf,Pass,Successful,"PassEndX, Zone, Angle, PassEndY, Length",12.0,0.80,35.7,24.8
1903431,Newcastle,Man Utd,home,Newcastle,109,343501.0,Sandro Tonali,8,13,47.2,26.4,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,809,343501.0,Sandro Tonali,8,13,33.3,29.1,FirstHalf,Pass,Successful,"PassEndX, PassEndY, Length, Zone, Angle",10.0,5.01,36.1,15.0
1903431,Newcastle,Man Utd,home,Newcastle,110,413211.0,Anthony Elanga,8,18,47.2,26.4,FirstHalf,Pass,Successful,"Angle, Zone, Length, PassEndX, PassEndY",12.5,0.32,58.5,32.2
1903431,Newcastle,Man Utd,home,Newcastle,111,349669.0,Anthony Gordon,8,19,58.5,32.2,FirstHalf,Pass,Successful,"Length, Zone, PassEndY, PassEndX, Chipped, Angle",5.7,1.97,56.4,39.9
1903431,Newcastle,Man Utd,home,Newcastle,112,201755.0,Joelinton,8,20,61.9,41.1,FirstHalf,Pass,Successful,"PassEndX, Angle, Length, PassEndY, Zone",23.5,0.84,76.9,66.7
1903431,Newcastle,Man Utd,home,Newcastle,113,331382.0,Harvey Barnes,8,27,89.2,75.4,FirstHalf,Pass,Unsuccessful,"Zone, Length, Angle, Chipped, PassEndX, PassEndY",3.3,5.01,90.1,70.8
1903431,Newcastle,Man Utd,away,Man Utd,78,349932.0,Noussair Mazraoui,8,28,13.8,28.9,FirstHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,114,413211.0,Anthony Elanga,8,28,90.0,65.7,FirstHalf,Pass,Successful,"Zone, PassEndX, Length, ShotAssist, IntentionalAssist, Angle, PassEndY, KeyPass",4.4,3.26,85.8,64.9
1903431,Newcastle,Man Utd,home,Newcastle,115,331382.0,Harvey Barnes,8,29,85.8,64.9,FirstHalf,SavedShot,Successful,"BlockedX, Blocked, FirstTouch, Zone, GoalMouthZ, RegularPlay, LowCentre, GoalMouthY, BlockedY, Assisted, RelatedEventId, IntentionalAssist, BoxLeft, RightFoot, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,away,Man Utd,79,88526.0,Casemiro,8,29,12.9,36.6,FirstHalf,Save,Successful,"OppositeRelatedEvent, OutfielderBlock, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,116,430294.0,Lewis Hall,8,33,78.0,84.3,FirstHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,80,353377.0,Bryan Mbeumo,8,35,23.7,2.7,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,81,353377.0,Bryan Mbeumo,8,37,19.1,4.0,FirstHalf,Pass,Successful,"Zone, PassEndX, Angle, Length, PassEndY",12.9,2.86,7.3,9.3
1903431,Newcastle,Man Utd,away,Man Utd,82,349932.0,Noussair Mazraoui,8,39,5.3,7.0,FirstHalf,Foul,Successful,"Zone, Defensive, Foul, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,117,413211.0,Anthony Elanga,8,39,94.8,93.1,FirstHalf,Foul,Unsuccessful,"Zone, OppositeRelatedEvent, Foul, Offensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,83,402184.0,Senne Lammens,9,11,10.7,8.2,FirstHalf,Pass,Unsuccessful,"Zone, PassEndY, Length, Angle, Longball, PassEndX, FreekickTaken",53.3,0.59,52.9,51.7
1903431,Newcastle,Man Utd,home,Newcastle,118,83078.0,Kieran Trippier,9,14,47.1,48.3,FirstHalf,Aerial,Successful,"Defensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,84,362758.0,Matheus Cunha,9,14,52.9,51.7,FirstHalf,Aerial,Unsuccessful,"OppositeRelatedEvent, Zone, Offensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,119,83078.0,Kieran Trippier,9,15,47.1,48.3,FirstHalf,Pass,Unsuccessful,"Angle, Length, Zone, PassEndX, HeadPass, PassEndY",24.4,0.42,68.4,62.8
1903431,Newcastle,Man Utd,away,Man Utd,85,437299.0,Leny Yoro,9,15,28.2,36.0,FirstHalf,Clearance,Successful,"PassEndY, Zone, PassEndX, Angle, Length",21.3,5.89,47.0,24.1
1903431,Newcastle,Man Utd,home,Newcastle,120,201755.0,Joelinton,9,19,54.0,70.2,FirstHalf,Pass,Successful,"Angle, Zone, PassEndX, Length, HeadPass, PassEndY",20.1,3.20,34.9,68.4
1903431,Newcastle,Man Utd,home,Newcastle,121,82277.0,Dan Burn,9,22,32.7,68.2,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,122,82277.0,Dan Burn,9,22,32.7,68.2,FirstHalf,Pass,Successful,"Zone, PassEndX, Angle, Length, PassEndY",25.5,3.48,9.8,55.8
1903431,Newcastle,Man Utd,home,Newcastle,123,316858.0,Aaron Ramsdale,9,24,12.2,55.8,FirstHalf,Pass,Successful,"Angle, Zone, Length, PassEndX, PassEndY",20.4,1.17,19.7,83.4
1903431,Newcastle,Man Utd,home,Newcastle,124,82277.0,Dan Burn,9,27,20.3,84.6,FirstHalf,Pass,Successful,"Length, Zone, PassEndY, Angle, PassEndX",9.6,1.03,25.0,96.7
1903431,Newcastle,Man Utd,home,Newcastle,125,430294.0,Lewis Hall,9,29,25.3,97.2,FirstHalf,Pass,Unsuccessful,"Angle, Chipped, PassEndY, PassEndX, Length, Zone, Longball",42.1,0.07,65.3,100.0
1903431,Newcastle,Man Utd,away,Man Utd,87,349932.0,Noussair Mazraoui,9,55,27.3,0.0,FirstHalf,Pass,Successful,"ThrowIn, Zone, Length, Longball, Angle, PassEndY, PassEndX",31.5,0.28,56.2,11.8
1903431,Newcastle,Man Utd,away,Man Utd,88,424191.0,Benjamin Sesko,9,58,56.2,11.8,FirstHalf,Pass,Successful,"Angle, Zone, Length, PassEndX, PassEndY",4.8,5.27,58.6,5.8
1903431,Newcastle,Man Utd,away,Man Utd,89,353377.0,Bryan Mbeumo,9,59,56.6,5.4,FirstHalf,TakeOn,Unsuccessful,"OppositeRelatedEvent, Offensive, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,127,82277.0,Dan Burn,9,59,43.4,94.6,FirstHalf,Tackle,Successful,"Defensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,away,Man Utd,91,349932.0,Noussair Mazraoui,10,11,59.2,0.0,FirstHalf,Pass,Successful,"Zone, ThrowIn, Length, PassEndY, Angle, PassEndX",19.7,2.68,42.4,11.7
1903431,Newcastle,Man Utd,away,Man Utd,92,437299.0,Leny Yoro,10,13,42.4,12.4,FirstHalf,Pass,Successful,"PassEndY, Length, PassEndX, Zone, Angle",13.5,0.35,54.5,19.2
1903431,Newcastle,Man Utd,away,Man Utd,93,460260.0,Kobbie Mainoo,10,14,54.5,19.2,FirstHalf,Pass,Successful,"PassEndX, Zone, Length, Angle, PassEndY, LayOff",10.4,3.56,45.4,13.0
1903431,Newcastle,Man Utd,away,Man Utd,94,88526.0,Casemiro,10,18,48.5,13.3,FirstHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,95,460260.0,Kobbie Mainoo,10,19,56.8,10.2,FirstHalf,Foul,Successful,"Foul, OppositeRelatedEvent, Zone, Offensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,130,201755.0,Joelinton,10,19,43.2,89.8,FirstHalf,Foul,Unsuccessful,"OppositeRelatedEvent, Defensive, Zone, Foul",,,,
1903431,Newcastle,Man Utd,away,Man Utd,96,349932.0,Noussair Mazraoui,10,24,54.8,4.5,FirstHalf,Pass,Successful,"Zone, Length, PassEndY, FreekickTaken, PassEndX, Angle",1.7,1.26,55.3,6.9
1903431,Newcastle,Man Utd,away,Man Utd,97,460260.0,Kobbie Mainoo,10,26,55.1,12.1,FirstHalf,Pass,Successful,"Length, PassEndY, Zone, PassEndX, Angle",9.0,1.56,55.2,25.3
1903431,Newcastle,Man Utd,away,Man Utd,98,88526.0,Casemiro,10,29,56.9,37.2,FirstHalf,Pass,Successful,"PassEndY, Length, Zone, Angle, PassEndX",18.7,2.20,46.4,59.4
1903431,Newcastle,Man Utd,away,Man Utd,99,99487.0,Harry Maguire,10,33,56.4,71.4,FirstHalf,Pass,Successful,"Angle, Length, Zone, PassEndX, PassEndY",20.9,0.87,69.3,94.9
1903431,Newcastle,Man Utd,away,Man Utd,100,362758.0,Matheus Cunha,10,35,76.2,94.7,FirstHalf,TakeOn,Successful,"Zone, OppositeRelatedEvent, Offensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,132,83078.0,Kieran Trippier,10,35,23.8,5.3,FirstHalf,Challenge,Unsuccessful,"Defensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,101,362758.0,Matheus Cunha,10,37,88.6,84.7,FirstHalf,Pass,Unsuccessful,"Zone, PassEndX, Cross, Angle, LeftFoot, PassEndY, Length",28.1,4.86,92.6,43.8
1903431,Newcastle,Man Utd,home,Newcastle,133,430294.0,Lewis Hall,10,40,7.2,57.7,FirstHalf,Clearance,Successful,"Angle, Length, PassEndY, Zone, PassEndX",28.6,5.40,24.5,25.2
1903431,Newcastle,Man Utd,away,Man Utd,102,123761.0,Bruno Fernandes,10,44,74.9,70.8,FirstHalf,Pass,Successful,"PassEndX, PassEndY, HeadPass, Angle, Zone, Length",5.9,3.99,71.2,64.3
1903431,Newcastle,Man Utd,away,Man Utd,103,460260.0,Kobbie Mainoo,10,45,71.9,64.3,FirstHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,134,343501.0,Sandro Tonali,10,45,24.6,34.6,FirstHalf,Pass,Unsuccessful,"Zone, Longball, PassEndY, Length, PassEndX, Angle",43.8,1.20,39.7,94.6
1903431,Newcastle,Man Utd,away,Man Utd,104,349932.0,Noussair Mazraoui,10,49,61.4,9.3,FirstHalf,Pass,Successful,"PassEndY, Length, Zone, Angle, PassEndX",10.9,6.13,71.7,6.9
1903431,Newcastle,Man Utd,away,Man Utd,105,353377.0,Bryan Mbeumo,10,54,51.8,6.7,FirstHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Length, Zone",8.4,2.30,46.5,15.9
1903431,Newcastle,Man Utd,away,Man Utd,106,88526.0,Casemiro,10,56,46.5,15.9,FirstHalf,Pass,Unsuccessful,"Length, Angle, Zone, PassEndX, Longball, PassEndY, Chipped",34.7,5.94,77.6,0.0
1903431,Newcastle,Man Utd,home,Newcastle,137,430294.0,Lewis Hall,11,16,23.5,100.0,FirstHalf,Pass,Successful,"Zone, ThrowIn, PassEndY, Length, PassEndX, Longball, Angle",21.9,6.04,43.7,93.6
1903431,Newcastle,Man Utd,home,Newcastle,138,201755.0,Joelinton,11,18,43.4,93.6,FirstHalf,Pass,Unsuccessful,"HeadPass, PassEndX, PassEndY, Length, Angle, Zone",13.7,6.22,56.4,92.4
1903431,Newcastle,Man Utd,away,Man Utd,108,437299.0,Leny Yoro,11,19,44.0,16.0,FirstHalf,Pass,Unsuccessful,"Angle, PassEndY, Length, Zone, PassEndX, Longball",19.0,0.26,61.5,23.1
1903431,Newcastle,Man Utd,home,Newcastle,139,343501.0,Sandro Tonali,11,20,38.8,82.5,FirstHalf,Pass,Unsuccessful,"Length, PassEndY, HeadPass, Angle, PassEndX, Longball, Zone",36.3,0.28,72.0,97.2
1903431,Newcastle,Man Utd,away,Man Utd,109,437299.0,Leny Yoro,11,27,24.7,4.0,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,110,437299.0,Leny Yoro,11,28,24.7,4.0,FirstHalf,Pass,Unsuccessful,"Chipped, PassEndY, PassEndX, Angle, Zone, Length",23.0,0.21,46.1,11.1
1903431,Newcastle,Man Utd,home,Newcastle,140,430294.0,Lewis Hall,11,29,55.0,93.4,FirstHalf,Pass,Unsuccessful,"Angle, HeadPass, PassEndY, Zone, PassEndX, Length",13.9,6.18,68.2,91.2
1903431,Newcastle,Man Utd,away,Man Utd,863,88526.0,Casemiro,11,31,31.8,8.8,FirstHalf,Interception,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,142,331382.0,Harvey Barnes,11,32,64.9,95.4,FirstHalf,Pass,Successful,"Angle, Length, PassEndY, Zone, PassEndX",5.7,5.13,67.1,87.7
1903431,Newcastle,Man Utd,home,Newcastle,143,349669.0,Anthony Gordon,11,33,67.1,87.7,FirstHalf,Pass,Unsuccessful,"Length, Angle, PassEndX, Zone, PassEndY",9.7,0.55,75.0,95.1
1903431,Newcastle,Man Utd,away,Man Utd,111,437299.0,Leny Yoro,11,35,17.3,7.3,FirstHalf,Clearance,Successful,"PassEndY, Length, Zone, PassEndX, Angle",5.7,4.73,17.4,0.0
1903431,Newcastle,Man Utd,home,Newcastle,145,430294.0,Lewis Hall,12,7,85.9,100.0,FirstHalf,Pass,Successful,"ThrowIn, PassEndY, PassEndX, Angle, Zone, Length",13.5,4.06,78.1,85.5
1903431,Newcastle,Man Utd,home,Newcastle,146,343501.0,Sandro Tonali,12,9,76.0,78.6,FirstHalf,Pass,Unsuccessful,"Chipped, PassEndY, RightFoot, PassEndX, Length, Zone, Angle, Cross",31.6,5.29,92.5,39.7
1903431,Newcastle,Man Utd,away,Man Utd,113,437299.0,Leny Yoro,12,12,7.9,52.3,FirstHalf,Clearance,Successful,"Zone, Length, PassEndY, Head, Angle, PassEndX",13.4,1.08,13.9,69.7
1903431,Newcastle,Man Utd,home,Newcastle,147,413211.0,Anthony Elanga,12,13,90.6,36.3,FirstHalf,MissedShots,Successful,"ThrowinSetPiece, BoxRight, Zone, GoalMouthZ, GoalMouthY, RightFoot, FirstTouch, Volley",,,,
1903431,Newcastle,Man Utd,away,Man Utd,115,99487.0,Harry Maguire,12,42,4.8,60.7,FirstHalf,Pass,Successful,"Chipped, MissHigh, Length, Zone, Angle, GoalKick, Longball, PassEndX, PassEndY",41.3,0.43,40.5,86.2
1903431,Newcastle,Man Utd,away,Man Utd,116,362758.0,Matheus Cunha,12,43,40.5,86.2,FirstHalf,Aerial,Successful,"OppositeRelatedEvent, Defensive, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,150,83078.0,Kieran Trippier,12,43,59.5,13.8,FirstHalf,Aerial,Unsuccessful,"OppositeRelatedEvent, Offensive, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,117,362758.0,Matheus Cunha,12,44,40.5,86.2,FirstHalf,Pass,Unsuccessful,"Angle, Zone, Length, PassEndY, PassEndX, HeadPass",18.3,0.61,54.8,100.0
1903431,Newcastle,Man Utd,home,Newcastle,151,83078.0,Kieran Trippier,12,59,44.3,0.0,FirstHalf,Pass,Successful,"Zone, Angle, ThrowIn, PassEndY, PassEndX, Length",4.7,1.37,45.2,5.8
1903431,Newcastle,Man Utd,home,Newcastle,152,343501.0,Sandro Tonali,13,0,40.8,5.4,FirstHalf,Dispossessed,Successful,"Zone, OppositeRelatedEvent, Offensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,123,123761.0,Bruno Fernandes,13,0,59.2,94.6,FirstHalf,Tackle,Successful,"Zone, OppositeRelatedEvent, StandingSave, Defensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,119,362758.0,Matheus Cunha,13,3,54.8,96.3,FirstHalf,Pass,Successful,"PassEndX, Zone, Length, PassEndY, Angle",4.9,5.16,56.8,89.8
1903431,Newcastle,Man Utd,away,Man Utd,120,123761.0,Bruno Fernandes,13,4,56.8,89.8,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,121,123761.0,Bruno Fernandes,13,4,56.8,89.8,FirstHalf,Pass,Successful,"PassEndY, Length, Zone, PassEndX, Angle",14.9,4.56,54.6,68.2
1903431,Newcastle,Man Utd,away,Man Utd,122,88526.0,Casemiro,13,6,59.1,63.6,FirstHalf,Pass,Unsuccessful,"Zone, Length, PassEndY, Angle, PassEndX",19.0,0.01,77.2,63.9
1903431,Newcastle,Man Utd,home,Newcastle,153,393355.0,Malick Thiaw,13,7,22.8,36.1,FirstHalf,Interception,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,154,430294.0,Lewis Hall,13,9,20.2,68.2,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,155,430294.0,Lewis Hall,13,12,32.9,85.2,FirstHalf,Pass,Successful,"Angle, PassEndX, Zone, PassEndY, Length",7.0,1.62,32.6,95.5
1903431,Newcastle,Man Utd,home,Newcastle,156,331382.0,Harvey Barnes,13,13,32.6,95.5,FirstHalf,Pass,Successful,"Length, PassEndY, PassEndX, Angle, Zone",10.8,4.96,35.1,80.1
1903431,Newcastle,Man Utd,home,Newcastle,157,201755.0,Joelinton,13,18,46.3,77.5,FirstHalf,Pass,Successful,"Length, Angle, PassEndX, Zone, PassEndY",13.5,0.69,56.2,90.1
1903431,Newcastle,Man Utd,home,Newcastle,158,331382.0,Harvey Barnes,13,19,56.2,90.1,FirstHalf,Pass,Successful,"PassEndX, Angle, PassEndY, Length, Zone",5.7,0.71,60.3,95.5
1903431,Newcastle,Man Utd,home,Newcastle,159,430294.0,Lewis Hall,13,21,60.8,95.4,FirstHalf,Pass,Successful,"PassEndY, Length, Angle, PassEndX, Zone",11.3,5.13,65.2,80.2
1903431,Newcastle,Man Utd,home,Newcastle,160,201755.0,Joelinton,13,22,65.2,80.2,FirstHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Zone, Length",14.3,0.65,76.0,93.0
1903431,Newcastle,Man Utd,home,Newcastle,161,343501.0,Sandro Tonali,13,25,86.4,88.6,FirstHalf,Pass,Successful,"Length, PassEndY, Zone, PassEndX, Angle",13.7,4.91,89.0,68.8
1903431,Newcastle,Man Utd,home,Newcastle,162,201755.0,Joelinton,13,26,89.0,68.8,FirstHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,124,88526.0,Casemiro,13,28,12.2,30.0,FirstHalf,Dispossessed,Successful,"Defensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,164,201755.0,Joelinton,13,28,87.8,70.0,FirstHalf,Tackle,Successful,"Zone, Offensive, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,165,349669.0,Anthony Gordon,13,29,88.3,61.8,FirstHalf,Pass,Successful,"PassEndX, Angle, IntentionalAssist, ShotAssist, Length, PassEndY, Zone, KeyPass",9.1,3.84,81.7,53.2
1903431,Newcastle,Man Utd,away,Man Utd,126,88526.0,Casemiro,13,29,13.1,27.9,FirstHalf,Error,Successful,LeadingToAttempt,,,,
1903431,Newcastle,Man Utd,home,Newcastle,166,331382.0,Harvey Barnes,13,30,81.7,53.2,FirstHalf,MissedShots,Successful,"OutOfBoxCentre, IntentionalAssist, GoalMouthZ, FirstTouch, RightFoot, RelatedEventId, RegularPlay, Zone, GoalMouthY, Assisted",,,,
1903431,Newcastle,Man Utd,away,Man Utd,127,99487.0,Harry Maguire,14,8,4.6,60.0,FirstHalf,Pass,Successful,"Longball, PassEndY, GoalKick, Chipped, PassEndX, Zone, Length, MissHigh, Angle",49.4,0.52,45.4,96.1
1903431,Newcastle,Man Utd,away,Man Utd,128,362758.0,Matheus Cunha,14,10,45.4,96.1,FirstHalf,Pass,Unsuccessful,"HeadPass, Angle, PassEndX, PassEndY, Length, Zone",9.6,4.92,47.3,82.3
1903431,Newcastle,Man Utd,home,Newcastle,168,369813.0,Jacob Ramsey,14,12,54.8,9.0,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,169,369813.0,Jacob Ramsey,14,13,54.8,9.0,FirstHalf,Pass,Successful,"Length, Zone, Angle, PassEndX, PassEndY",11.0,3.42,44.7,4.6
1903431,Newcastle,Man Utd,home,Newcastle,170,83078.0,Kieran Trippier,14,16,55.0,3.7,FirstHalf,Pass,Successful,"PassEndX, Angle, Length, PassEndY, Zone",8.2,0.33,62.4,7.6
1903431,Newcastle,Man Utd,home,Newcastle,171,349669.0,Anthony Gordon,14,19,71.5,3.9,FirstHalf,Pass,Successful,"PassEndY, PassEndX, Length, Angle, Zone",22.8,1.70,68.6,37.2
1903431,Newcastle,Man Utd,home,Newcastle,172,201755.0,Joelinton,14,21,68.6,37.2,FirstHalf,Pass,Successful,"PassEndY, Chipped, Longball, Length, Angle, PassEndX, Zone",40.2,1.07,87.0,89.1
1903431,Newcastle,Man Utd,home,Newcastle,173,331382.0,Harvey Barnes,14,27,90.9,83.4,FirstHalf,Pass,Successful,"PassEndY, Zone, PassEndX, Length, Angle",7.8,6.21,98.3,82.6
1903431,Newcastle,Man Utd,home,Newcastle,174,430294.0,Lewis Hall,14,28,98.3,82.6,FirstHalf,Pass,Unsuccessful,"PassEndY, PassEndX, Cross, LeftFoot, Chipped, OppositeRelatedEvent, Angle, Length, Zone",25.2,4.70,98.1,45.6
1903431,Newcastle,Man Utd,away,Man Utd,129,402184.0,Senne Lammens,14,31,1.9,54.4,FirstHalf,Claim,Successful,"OppositeRelatedEvent, HighClaim, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,131,402184.0,Senne Lammens,14,48,8.2,50.8,FirstHalf,Pass,Successful,"PassEndX, Angle, Zone, Length, PassEndY",23.4,1.25,15.2,83.4
1903431,Newcastle,Man Utd,away,Man Utd,132,99487.0,Harry Maguire,14,52,20.3,82.9,FirstHalf,Pass,Successful,"Angle, Zone, Length, PassEndX, PassEndY",16.6,4.30,13.9,60.6
